Core, 0
Cumulative Cycles, 4891                
Cumulative Instructions, 1003                
Cumulative IPC, 0.20507
Periodic Cycles, 4891                
Periodic Instructions, 1003                
Periodic IPC, 0.20507

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,    1528437500
POWER_TIME_total_count,    1528437500

POWER_CYCLE_count,          4891
POWER_CYCLE_total_count,          4891

POWER_ITLB_ACCESS_count,           275
POWER_ITLB_ACCESS_total_count,           275

POWER_DTLB_ACCESS_count,           136
POWER_DTLB_ACCESS_total_count,           136

POWER_ICACHE_ACCESS_count,           275
POWER_ICACHE_ACCESS_total_count,           275

POWER_ICACHE_MISS_count,            53
POWER_ICACHE_MISS_total_count,            53

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,            26
POWER_BTB_WRITE_total_count,            26

POWER_ROB_READ_count,          2950
POWER_ROB_READ_total_count,          2950

POWER_ROB_WRITE_count,          2950
POWER_ROB_WRITE_total_count,          2950

POWER_RENAME_READ_count,          5900
POWER_RENAME_READ_total_count,          5900

POWER_RENAME_WRITE_count,          2950
POWER_RENAME_WRITE_total_count,          2950

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,            12
POWER_FUNCTION_CALL_total_count,            12

POWER_INST_WINDOW_READ_count,          2950
POWER_INST_WINDOW_READ_total_count,          2950

POWER_INST_WINDOW_WRITE_count,          2950
POWER_INST_WINDOW_WRITE_total_count,          2950

POWER_INT_REGFILE_READ_count,          1439
POWER_INT_REGFILE_READ_total_count,          1439

POWER_INT_REGFILE_WRITE_count,          1125
POWER_INT_REGFILE_WRITE_total_count,          1125

POWER_IALU_ACCESS_count,          2946
POWER_IALU_ACCESS_total_count,          2946

POWER_CDB_IALU_ACCESS_count,          2946
POWER_CDB_IALU_ACCESS_total_count,          2946

POWER_MUL_ACCESS_count,             4
POWER_MUL_ACCESS_total_count,             4

POWER_CDB_MUL_ACCESS_count,             4
POWER_CDB_MUL_ACCESS_total_count,             4

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,           445
POWER_DCACHE_READ_ACCESS_total_count,           445

POWER_DCACHE_WRITE_ACCESS_count,           169
POWER_DCACHE_WRITE_ACCESS_total_count,           169

POWER_DCACHE_READ_MISS_count,           262
POWER_DCACHE_READ_MISS_total_count,           262

POWER_DCACHE_WRITE_MISS_count,            58
POWER_DCACHE_WRITE_MISS_total_count,            58

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,           284
POWER_LLC_READ_ACCESS_total_count,           284

POWER_LLC_WRITE_ACCESS_count,             0
POWER_LLC_WRITE_ACCESS_total_count,             0

POWER_LLC_READ_MISS_count,           283
POWER_LLC_READ_MISS_total_count,           283

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,          2950
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,          2950

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

